audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Dynasty ​Building Strong Momentum in its Private Markets Investments Group - Business Wire,2026-08-18,1,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUm9fVWFFdGJVQks2eWZlLUtIZjFyY1ZMNVR2OFEtZy12b2ZCNGRVdEhEYXhjR3BvQmF6SnNDMktuWU9TQ0Vodi1kRzV6MVZCMXZvWUNtdjh0Q3ZWbUl4R29vUHV0X2dpSFdEUzhOUXI3dFZQUmllOUpCSE1ZN2paQlpia2hydGJJRS11ODVJMUQxYVBUZ0VEMGlxS3pSR043c3prVjdnRzFMZjY1QldyUTFMTnlkLVZZeElFSUVWalZZMldid19MMUx3?oc=5,company_release,88.0,company_statement,0.0,0.0,97.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Brazil - Alternative Investment Funds Laws and Regulations 2026 - ICLG,2026-08-12,7,ICLG,https://iclg.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMlhNX3JMZ1Z3WFNtRlJJWFdrRW1zb0lpQk9xMEJ4U0FUR0E5aUQ4ampTUE1wa3hOTmoyYVN1cnZYdk1SUkIwVnZIUURDeW5maHlsMzVoeGFwTW9nd3BwU01EWDd4N2FMdVNlVFZqUy1ERDNMSWN5LUJwa3NmTlFQZjIzeGhzcEdscU5IeHI5ZGdYdWc?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,PE firms tap IPOs as M&A exit market remains challenging - Private Equity Wire,2026-08-10,9,Private Equity Wire,https://www.privateequitywire.co.uk,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdTVITXdYSlROVEpjcjZiN0NZM0NRbEZycG9sdWszeDloRkVpdUhNdk1ROVR6MG5vd3dPdDdHdEQteDUza2hnbklUenAzalppNFVfV2cxMTJHR2I4TmQxd0c5XzhKSnFpR3EzLVF5ZjNCV2JXVjBrck52c0VxeEY1Z0ZGUjY4RUs1R2c2MjVvN2xBU2o4bV80?oc=5,coverage_fallback,58.0,secondary,13.0,4.0,97.5,private equity|exit,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-b444819cd169,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Growing zombification presents secondary market opportunity - PitchBook,2026-08-17,2,PitchBook,https://pitchbook.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOc0hOU3hTbU9QdldCRFZSdjFzZUU5WkdCMElKNFdrbHVkWWtXLUNUYUFGS1B2Nm8yWWxiVFZnNGZ2Tm5oMkQtUDQ4RXJtM1dFczE5NGhxWERGSTVQOEVWcmJGWlh6QXFRM1ZKaEdpc0k1R2Z6T2tCVEdKWEJDZnZQN2tGUTRpS0xaWWhNbFJfUnJ3LXNSVjRPRkROcw?oc=5,coverage_fallback,58.0,secondary,7.0,4.0,89.5,secondary,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-17-ab3a6d18a57d,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Uplift Investors Announces Acquisition of Technology Consultancy Engage fi - Business Wire,2026-08-18,1,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNc0tYbEFCTFIxT3hFV1N3QUh5LXA4T1pRTm8tNEgyQzFTNHBGelZzeW5uXzhRamFhNkdPSlZKeEUxM1c2M2FhOU9raks1ckg4dEI3UFBWcVlfckl0TnhGT2REb2s2TklHT0ZCa3RTZ1lYSmFjODFOdnJieGpja2tmWEx3QkhsNDB4dDU2Y2tFaHpwcmZLaEJzU1ZDWXdkcmxvR0lxUjNRR2xPcUFBc3JqcE1GMExIeThLYjJmS3pSeEoyZ3REMjEyQ3lVOA?oc=5,company_release,88.0,company_statement,0.0,0.0,97.0,,technology,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,"HexaVentures Announces Strategic Debt Financing, Reaching an Estimated $250 Million Post-Financing Valuation - GlobeNewswire",2026-08-10,9,GlobeNewswire,https://www.globenewswire.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxOS3RyTXBOU3l5TVNZeWxvaHhjSnE1OHlna09tUWFJc2o2Ti1VazJMVU53N2JQeU5fRXZub2I1b0NBcFMybUxBVDZuYzdNWWg2b04wUGZFZ3RGbXZmcTloLWFpSE01bkxlNFpjaUVrSERXYXZBRERVRGk5UTJoV2VYN2NJblZZM3R5aUVvUkdqbWkyd3JickpIVW43TjkwTWkyQ2xmRDJYT1JhcUh2aV94MFYwOHBhZGRSU0NJQXpNYi1WR3h2N01BZWlEZjB6aUpQandyTWxYWDRERW9XYk81bGEwN25XX2R3MkdvaHNfVGhQa1Fmbm5Wbnlxa2NDSUhkdWE1V251OGtMQQ?oc=5,coverage_fallback,58.0,secondary,15.0,12.0,114.5,debt|financing,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-6b5d39684617,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Summary Of Senior Wealth Management Moves Around The World – May 2026 - wealthbriefing.com,2026-08-11,8,wealthbriefing.com,https://www.wealthbriefing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcFRmVDUtRkdJQXRjamRfeXg5ckJwekktS1J1cWlYbWRjam9TRWNKZE1pYmhKTHh2NksyelRvN29PQjFfSXlwN0g3WE1DMkJ4NVVlcTZDVGlSdWJXdURiaEJnY3dzZklTdkt2NlhtVTF4a3hwOFlMOTQtcnhpTV9QRzlDNmYyOWZfM21ScFpwV08wVTB0TGk4Y043ckRRbmkyNmJVeVhDSjNJUWozTlBjU2ZsUnYwSzg?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,"Cendry Capital Appoints Anthony J. Folino III, Former Chief Financial Officer of Graham Partners as Senior Advisor - Business Wire",2026-08-10,9,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOYnVacWdWWjZoMWxBZEtrNU1JU29vdXFqY2ZYWXN4U3FNb3dXamhnd281R1JReC1VQXFjRkp3d0J2bThMM0xzOUFwZ2xTeTZUNUJPSnJpcUlvRTN5dXFNdzZaUlpUd3BUcmw4ZlJTZjNkX1l1R05RZUdNc01MRUNzNTk3Z05leFNmN3AxN095aExyeVhKVHU4RUphNWtESGhZX3U3Y3IzQkZtQWM1N0thTWtuWVVhblBTWFJydUJ2MFpXMXFLQTRGYTU4LWpVRnZEdk4zSGpIbkZvdFU2eDhwUVpGd2VRanYyMi1RSG5xNkhQVGVFSXJLNXp1TThPTFE?oc=5,company_release,88.0,company_statement,0.0,0.0,89.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Voya Equity Closed End Funds Declare Distributions - AOL.com,2026-08-18,1,AOL.com,https://www.aol.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBjNzVQWmFHWVRaYXpDVThXVFMwUFFGWXY4bDJha1JJR2dQc2Y2UlFEc0ZiNWFMTkh1UTNMVDI3RGx6dnh0bFUyTDlPQ2IxUmdDLVZFUk1fWXJ4U2lVczV3RVBVSzkwTUxEdU1kNFgzSjRxZjJuRVRxVmYtR2I?oc=5,coverage_fallback,58.0,secondary,7.0,8.0,96.5,distributions,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-063c88ffe830,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Edge Focus Closes Growth Equity Raise Led by Atlas Merchant Capital - Business Wire,2026-08-12,7,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSGszU3RHOHpEQ2xsMG55ZmQyODFpZk1qbWF1LXluMnFpYk1mZWtBaVdPWXJsb09sWDJ2eEhHSi1rVFU4b2t2WTZnQ2h2N1YxR1ZzZGZyektZWG9XODB3OGhxaFliM05LZWE0NHFQbWxsQnpad3hTNG5ZcFZscFBTSk1wa3lXV1JxWnBzX3NXTVl4VjRDSENBSm1ucjFTWERnclYxaU9XamNiclZCQjBMTFlzQXppUEE0Y0czZ0NjMlk5QQ?oc=5,company_release,88.0,company_statement,0.0,0.0,91.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,"Private Equity Holding AG: Net Asset Value as of July 31, 2026 - marketscreener.com",2026-08-12,7,marketscreener.com,https://www.marketscreener.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTV84RlZ0SnNvSzg4MldvYWVkOU5zaDVFcGV5ZDBKdHFXUTRFSTRKQ1JKNWZaQXRmczc4dDlTeUs5RGx3OGdkX2NObXozNzdhMFdiQVBPRkNGSVlQblVNTkdoYTJjemxJeDRtUERtWGdmSHk0X2RXdHFSNlpOdldDNEttOXFROUJrRFNabkVkSWQzMGZpMDdpeXFSWVBXcVpTWS1IWGJHaXdqV1dDd2xnd0p3NA?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,82.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-12-1aa2324820a8,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,"T. ROWE PRICE OHA SELECT PRIVATE CREDIT FUND ANNOUNCES JUNE 30, 2026 FINANCIAL RESULTS AND DECLARED TOTAL DISTRIBUTIONS OF $0.60 PER SHARE IN Q2 2026 - PR Newswire",2026-08-13,6,PR Newswire,https://www.prnewswire.com,https://news.google.com/rss/articles/CBMirAJBVV95cUxQMkR0dFRkR0pRdTB0RWV5ZE5sclRGX1ZpLWh0NzhOUUI2VUdjRXdNZmw0allPbU1yWHhBOEpIVG9kczNaU0Y5bUtkRXdWQ2pTaE41M3VEU0Jmdm9qQndWekdZRThIbjdJbW5rVm95R3dlMUFPU1pfV2xzQV9FMlVQMEFSMnFNb2hrNHI5UlpZUENCTDAwZ0wxNlZDR19ELUVGa0lYQmFmeHAtWEhya0NBeDdGSlBNdlFmMDU5ZTBRSEZCRTRhZ05yUFlTVkR3Z1BFcHFzQldtTUN6U1VPQUJRV2tQcHFvRUR4YTlRYzAtd0FHRUREUWdOTTBpZWVoOTJrbDNyV3Q2U0xOcnJmWDdaZm1ObkI3aU91ZWNscFYyRDJuNkYta0lxQ0dqN1A?oc=5,coverage_fallback,58.0,secondary,16.0,16.0,126.0,private credit|distributions|credit,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-13-a6ca332a6ca2,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
