Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
Nepool MH DA LMP Peak,2026-01-12,2026-01-13,2026-01-13,69.5,68.0,68.46,-24.54,5600,7,10
Nepool MH DA LMP Peak,2026-01-13,2026-01-14,2026-01-14,69.0,68.75,68.88,0.42,1600,2,4
Nepool MH DA LMP Peak,2026-01-14,2026-01-15,2026-01-15,108.0,105.0,105.86,36.98,5600,7,9
Nepool MH DA LMP Peak,2026-01-15,2026-01-16,2026-01-16,100.0,95.5,97.64,-8.22,8800,10,11
Nepool MH DA LMP Peak,2026-01-16,2026-01-19,2026-01-19,120.0,120.0,120.0,22.36,800,1,2
Nepool MH DA LMP Peak,2026-01-19,2026-01-20,2026-01-20,145.0,140.0,143.14,23.14,23200,26,11
Nepool MH DA LMP Peak,2026-01-22,2026-01-23,2026-01-23,175.0,170.0,171.36,67.61,8800,11,9
Nepool MH DA LMP Peak,2026-01-23,2026-01-26,2026-01-26,315.0,310.0,312.5,141.14,6400,5,6
Nepool MH DA LMP Peak,2026-01-27,2026-01-28,2026-01-28,700.0,575.0,626.71,314.21,11200,13,11
Nepool MH DA LMP Peak,2026-01-28,2026-01-29,2026-01-29,375.0,350.0,366.25,-260.46,12800,15,13
Nepool MH DA LMP Peak,2026-01-29,2026-01-30,2026-01-30,330.0,290.0,303.94,-62.31,12800,16,14
Nepool MH DA LMP Peak,2026-01-30,2026-02-02,2026-02-02,250.0,235.0,240.0,-63.94,4000,5,6
Nepool MH DA LMP Peak,2026-02-02,2026-02-03,2026-02-03,225.0,215.0,218.36,-21.64,8800,11,8
Nepool MH DA LMP Peak,2026-02-03,2026-02-04,2026-02-04,208.0,199.0,202.27,-16.09,8800,11,6
Nepool MH DA LMP Peak,2026-02-05,2026-02-06,2026-02-06,220.0,190.0,199.54,-13.71,10400,13,14
Nepool MH DA LMP Peak,2026-02-06,2026-02-09,2026-02-09,310.0,300.0,305.43,105.89,11200,13,11
Nepool MH DA LMP Peak,2026-02-09,2026-02-10,2026-02-10,160.0,155.0,155.5,-149.93,17600,17,12
Nepool MH DA LMP Peak,2026-02-10,2026-02-11,2026-02-11,110.0,100.0,102.74,-52.76,23200,28,13
Nepool MH DA LMP Peak,2026-02-11,2026-02-12,2026-02-12,95.0,94.0,94.83,-7.91,4800,6,4
Nepool MH DA LMP Peak,2026-02-12,2026-02-13,2026-02-13,95.0,90.0,90.98,-3.85,16000,20,12
Nepool MH DA LMP Peak,2026-02-13,2026-02-16,2026-02-16,85.0,78.0,83.56,-7.42,6400,7,6
Nepool MH DA LMP Peak,2026-02-16,2026-02-17,2026-02-17,80.0,80.0,80.0,-3.56,2400,3,3
Nepool MH DA LMP Peak,2026-02-17,2026-02-18,2026-02-18,72.5,72.5,72.5,-7.5,1600,2,3
Nepool MH DA LMP Peak,2026-02-19,2026-02-20,2026-02-20,80.25,80.0,80.05,1.27,12000,13,9
Nepool MH DA LMP Peak,2026-02-20,2026-02-23,2026-02-23,100.0,89.0,93.18,13.13,17600,21,11
Nepool MH DA LMP Peak,2026-02-23,2026-02-24,2026-02-24,106.0,105.0,105.4,12.22,4000,5,6
Nepool MH DA LMP Peak,2026-02-24,2026-02-25,2026-02-25,80.0,77.5,78.33,-27.07,15200,19,11
Nepool MH DA LMP Peak,2026-02-25,2026-02-26,2026-02-26,63.5,61.7,62.39,-15.94,5600,6,9
Nepool MH DA LMP Peak,2026-02-26,2026-02-27,2026-02-27,55.0,52.0,53.15,-9.24,8000,9,10
Nepool MH DA LMP Peak,2026-02-27,2026-03-02,2026-03-02,120.0,110.0,115.83,62.68,4800,6,9
Nepool MH DA LMP Peak,2026-03-02,2026-03-03,2026-03-03,65.0,65.0,65.0,-50.83,1600,2,3
Nepool MH DA LMP Peak,2026-03-03,2026-03-04,2026-03-04,49.0,46.0,47.9,-17.1,8000,10,8
Nepool MH DA LMP Peak,2026-03-05,2026-03-06,2026-03-06,70.0,68.0,69.0,12.35,1600,2,4
Nepool MH DA LMP Peak,2026-03-09,2026-03-10,2026-03-10,39.5,38.5,39.0,-30.0,4800,6,8
Nepool MH DA LMP Peak,2026-03-10,2026-03-11,2026-03-11,42.0,42.0,42.0,3.0,800,1,2
Nepool MH DA LMP Peak,2026-03-11,2026-03-12,2026-03-12,43.0,42.5,42.75,0.75,3200,4,5
Nepool MH DA LMP Peak,2026-03-12,2026-03-13,2026-03-13,45.75,45.0,45.18,2.43,5600,7,9
Nepool MH DA LMP Peak,2026-03-13,2026-03-16,2026-03-16,51.0,50.0,50.33,5.15,2400,3,5
Nepool MH DA LMP Peak,2026-03-16,2026-03-17,2026-03-17,56.9,52.75,54.9,4.57,10400,13,9
Nepool MH DA LMP Peak,2026-03-17,2026-03-18,2026-03-18,69.0,65.5,67.2,12.3,4000,5,6
Nepool MH DA LMP Peak,2026-03-19,2026-03-20,2026-03-20,47.0,45.25,46.01,-4.58,11200,14,13
Nepool MH DA LMP Peak,2026-03-20,2026-03-23,2026-03-23,51.0,50.0,50.25,4.24,3200,4,5
Nepool MH DA LMP Peak,2026-03-23,2026-03-24,2026-03-24,46.75,46.75,46.75,-3.5,2400,3,3
Nepool MH DA LMP Peak,2026-03-24,2026-03-25,2026-03-25,41.0,39.75,40.19,-6.56,9600,12,11
Nepool MH DA LMP Peak,2026-03-25,2026-03-26,2026-03-26,35.25,33.65,34.44,-5.75,21600,25,12
Nepool MH DA LMP Peak,2026-03-30,2026-03-31,2026-03-31,36.25,36.0,36.09,1.65,13600,17,10
Nepool MH DA LMP Peak,2026-03-31,2026-04-01,2026-04-01,37.0,36.5,36.52,0.43,16800,18,10
Nepool MH DA LMP Peak,2026-04-02,2026-04-03,2026-04-03,36.0,35.25,35.5,-11.87,8800,9,9
Nepool MH DA LMP Peak,2026-04-06,2026-04-07,2026-04-07,58.25,57.5,57.87,22.37,16000,19,18
Nepool MH DA LMP Peak,2026-04-07,2026-04-08,2026-04-08,47.5,46.25,46.75,-11.12,8800,11,11
Nepool MH DA LMP Peak,2026-04-08,2026-04-09,2026-04-09,45.0,44.0,44.56,-2.19,15200,19,12
Nepool MH DA LMP Peak,2026-04-09,2026-04-10,2026-04-10,46.75,45.0,45.98,1.42,8000,10,12
Nepool MH DA LMP Peak,2026-04-13,2026-04-14,2026-04-14,54.25,53.5,53.78,7.8,20800,26,14
Nepool MH DA LMP Peak,2026-04-14,2026-04-15,2026-04-15,67.25,65.0,66.3,12.52,35200,42,23
Nepool MH DA LMP Peak,2026-04-16,2026-04-17,2026-04-17,51.5,49.0,50.29,-13.99,24800,27,21
Nepool MH DA LMP Peak,2026-04-17,2026-04-20,2026-04-20,50.75,49.0,49.95,-0.34,8000,10,11
Nepool MH DA LMP Peak,2026-04-20,2026-04-21,2026-04-21,55.75,53.0,54.4,4.45,25600,31,17
Nepool MH DA LMP Peak,2026-04-21,2026-04-22,2026-04-22,64.25,62.0,63.48,9.08,19200,23,19
Nepool MH DA LMP Peak,2026-04-22,2026-04-23,2026-04-23,44.0,43.5,43.94,-19.54,6400,8,11
Nepool MH DA LMP Peak,2026-04-23,2026-04-24,2026-04-24,43.25,43.0,43.08,-0.86,2400,3,5
Nepool MH DA LMP Peak,2026-04-24,2026-04-27,2026-04-27,49.0,49.0,49.0,5.92,1600,2,3
Nepool MH DA LMP Peak,2026-04-27,2026-04-28,2026-04-28,41.5,41.0,41.09,-7.91,6400,7,11
Nepool MH DA LMP Peak,2026-04-28,2026-04-29,2026-04-29,57.0,55.75,56.23,15.14,10400,13,12
Nepool MH DA LMP Peak,2026-04-30,2026-05-01,2026-05-01,45.0,44.0,44.29,-14.88,15200,17,13
Nepool MH DA LMP Peak,2026-05-01,2026-05-04,2026-05-04,44.0,44.0,44.0,-0.29,4800,6,8
Nepool MH DA LMP Peak,2026-05-04,2026-05-05,2026-05-05,52.0,50.0,51.09,7.09,20000,24,17
Nepool MH DA LMP Peak,2026-05-05,2026-05-06,2026-05-06,62.0,59.25,60.56,9.47,14400,17,17
Nepool MH DA LMP Peak,2026-05-06,2026-05-07,2026-05-07,48.0,48.0,48.0,-12.56,2400,3,4
Nepool MH DA LMP Peak,2026-05-07,2026-05-08,2026-05-08,47.5,45.25,45.93,-2.07,15200,19,15
Nepool MH DA LMP Peak,2026-05-08,2026-05-11,2026-05-11,52.0,52.0,52.0,6.07,2400,2,3
Nepool MH DA LMP Peak,2026-05-11,2026-05-12,2026-05-12,44.5,43.75,44.19,-7.81,6400,8,7
Nepool MH DA LMP Peak,2026-05-12,2026-05-13,2026-05-13,46.0,44.0,45.2,1.01,8000,10,13
Nepool MH DA LMP Peak,2026-05-14,2026-05-15,2026-05-15,45.5,43.5,44.98,-1.69,16800,21,11
Nepool MH DA LMP Peak,2026-05-15,2026-05-18,2026-05-18,55.0,50.0,52.5,7.52,14400,17,15
Nepool MH DA LMP Peak,2026-05-18,2026-05-19,2026-05-19,95.0,86.0,89.99,37.49,45600,57,26
Nepool MH DA LMP Peak,2026-05-19,2026-05-20,2026-05-20,80.5,78.0,79.09,-10.9,24800,29,17
Nepool MH DA LMP Peak,2026-05-20,2026-05-21,2026-05-21,43.5,40.0,41.33,-37.76,9600,12,10
Nepool MH DA LMP Peak,2026-05-21,2026-05-22,2026-05-22,34.0,33.0,33.55,-7.78,8000,10,7
Nepool MH DA LMP Peak,2026-05-22,2026-05-26,2026-05-26,46.0,46.0,46.0,12.45,800,1,2
Nepool MH DA LMP Peak,2026-05-26,2026-05-27,2026-05-27,52.5,52.0,52.29,6.29,16800,21,16
Nepool MH DA LMP Peak,2026-05-28,2026-05-29,2026-05-29,48.5,42.5,45.42,2.86,35200,43,23
Nepool MH DA LMP Peak,2026-05-29,2026-06-01,2026-06-01,44.0,44.0,44.0,-1.42,800,1,2
Nepool MH DA LMP Peak,2026-06-01,2026-06-02,2026-06-02,44.9,44.0,44.24,0.24,10400,12,11
Nepool MH DA LMP Peak,2026-06-02,2026-06-03,2026-06-03,51.0,48.0,48.92,4.68,10400,11,10
Nepool MH DA LMP Peak,2026-06-03,2026-06-04,2026-06-04,55.0,51.75,52.96,4.04,12000,15,13
Nepool MH DA LMP Peak,2026-06-04,2026-06-05,2026-06-05,57.0,56.0,56.37,3.41,5600,5,7
Nepool MH DA LMP Peak,2026-06-05,2026-06-08,2026-06-08,47.0,47.0,47.0,-9.37,4000,1,2
Nepool MH DA LMP Peak,2026-06-08,2026-06-09,2026-06-09,57.0,52.0,53.48,6.48,12000,15,12
Nepool MH DA LMP Peak,2026-06-09,2026-06-10,2026-06-10,61.5,60.75,61.09,7.61,18400,21,15
Nepool MH DA LMP Peak,2026-06-11,2026-06-12,2026-06-12,96.75,91.0,93.78,12.73,16000,20,13
Nepool MH DA LMP Peak,2026-06-15,2026-06-16,2026-06-16,48.25,47.3,47.68,-46.1,9600,12,12
Nepool MH DA LMP Peak,2026-06-17,2026-06-18,2026-06-18,55.0,54.0,54.58,6.9,12800,16,12
Nepool MH DA LMP Peak,2026-06-18,2026-06-19,2026-06-19,46.0,46.0,46.0,-8.58,3200,4,6
Nepool MH DA LMP Peak,2026-06-22,2026-06-23,2026-06-23,53.75,52.5,53.37,7.37,15200,19,13
Nepool MH DA LMP Peak,2026-06-23,2026-06-24,2026-06-24,48.0,47.0,47.18,-6.19,14400,17,15
Nepool MH DA LMP Peak,2026-06-25,2026-06-26,2026-06-26,56.5,56.5,56.5,3.5,800,1,2
Nepool MH DA LMP Peak,2026-06-29,2026-06-30,2026-06-30,79.0,76.0,76.9,20.4,9600,12,14
Nepool MH DA LMP Peak,2026-06-30,2026-07-01,2026-07-01,145.0,140.0,142.84,65.94,28000,32,21
Nepool MH DA LMP Peak,2026-07-01,2026-07-02,2026-07-02,265.0,250.0,257.47,114.63,12000,15,14
Nepool MH DA LMP Peak,2026-07-02,2026-07-03,2026-07-03,250.0,228.0,242.94,-14.53,6400,8,12
Nepool MH DA LMP Peak,2026-07-03,2026-07-06,2026-07-06,53.0,53.0,53.0,-189.94,2400,3,3
Nepool MH DA LMP Peak,2026-07-06,2026-07-07,2026-07-07,51.0,49.5,50.25,-2.75,1600,2,4
Nepool MH DA LMP Peak,2026-07-07,2026-07-08,2026-07-08,53.0,50.0,52.0,1.75,2400,3,6
Nepool MH DA LMP Peak,2026-07-09,2026-07-10,2026-07-10,73.5,73.0,73.19,3.8,6400,8,8
Nepool MH DA LMP Peak,2026-07-10,2026-07-13,2026-07-13,62.0,62.0,62.0,-11.19,4000,4,4
Nepool MH DA LMP Peak,2026-07-13,2026-07-14,2026-07-14,135.0,126.0,130.71,68.71,31200,35,21
Nepool MH DA LMP Peak,2026-07-14,2026-07-15,2026-07-15,185.0,174.0,179.07,48.36,24800,30,22
Nepool MH DA LMP Peak,2026-07-15,2026-07-16,2026-07-16,75.0,70.5,72.66,-106.41,29600,35,20
Nepool MH DA LMP Peak,2026-07-16,2026-07-17,2026-07-17,53.0,51.0,51.79,-20.87,9600,11,10
Nepool MH DA LMP Peak,2026-07-20,2026-07-21,2026-07-21,52.5,51.0,51.43,-0.36,14400,17,17
Nepool MH DA LMP Peak,2026-07-21,2026-07-22,2026-07-22,56.5,56.0,56.03,4.6,15200,18,15
Nepool MH DA LMP Peak,2026-07-23,2026-07-24,2026-07-24,47.1,47.0,47.03,2.08,5600,7,8
Nepool MH DA LMP Peak,2026-07-27,2026-07-28,2026-07-28,58.0,54.5,55.52,8.49,10400,13,12
Nepool MH DA LMP Peak,2026-07-28,2026-07-29,2026-07-29,52.0,50.5,51.31,-4.21,13600,17,12
Nepool MH DA LMP Peak,2026-07-29,2026-07-30,2026-07-30,47.0,47.0,47.0,-4.31,19200,18,12
Nepool MH DA LMP Peak,2026-07-30,2026-07-31,2026-07-31,52.0,50.75,51.2,4.2,13600,13,10
Nepool MH DA LMP Peak,2026-07-31,2026-08-03,2026-08-03,64.0,63.0,63.29,12.09,5600,7,6
Nepool MH DA LMP Peak,2026-08-03,2026-08-04,2026-08-04,52.5,50.25,50.89,-12.4,12000,15,10
Nepool MH DA LMP Peak,2026-08-04,2026-08-05,2026-08-05,60.0,59.0,59.6,8.71,4000,5,9
Nepool MH DA LMP Peak,2026-08-06,2026-08-07,2026-08-07,93.6,89.75,92.03,-1.19,16800,19,17
Nepool MH DA LMP Peak,2026-08-07,2026-08-10,2026-08-10,70.0,70.0,70.0,-22.03,800,1,2
Nepool MH DA LMP Peak,2026-08-10,2026-08-11,2026-08-11,58.2,57.5,57.9,-12.1,17600,20,12
Nepool MH DA LMP Peak,2026-08-11,2026-08-12,2026-08-12,53.0,52.0,52.28,-5.62,10400,13,10
Nepool MH DA LMP Peak,2026-08-12,2026-08-13,2026-08-13,52.95,52.45,52.72,0.44,12800,13,10
Nepool MH DA LMP Peak,2026-08-13,2026-08-14,2026-08-14,46.0,45.4,45.55,-7.17,6400,8,7
Nepool MH DA LMP Peak,2026-08-14,2026-08-17,2026-08-17,54.0,53.95,53.98,8.43,1600,2,3
Nepool MH DA LMP Peak,2026-08-17,2026-08-18,2026-08-18,58.0,57.2,57.35,3.37,4800,6,8
Nepool MH DA LMP Peak,2026-08-18,2026-08-19,2026-08-19,55.0,54.25,54.71,-2.64,11200,14,15
NP15 EZ Gen DA LMP Peak,2025-12-26,2025-12-29,2025-12-29,31.75,30.0,30.88,-8.92,800,2,4
NP15 EZ Gen DA LMP Peak,2026-01-05,2026-01-06,2026-01-06,35.5,35.0,35.06,4.18,10000,25,9
NP15 EZ Gen DA LMP Peak,2026-01-06,2026-01-07,2026-01-07,29.5,29.0,29.05,-6.01,8000,20,8
NP15 EZ Gen DA LMP Peak,2026-01-13,2026-01-14,2026-01-14,28.0,28.0,28.0,3.95,400,1,2
NP15 EZ Gen DA LMP Peak,2026-01-15,2026-01-17,2026-01-17,22.0,22.0,22.0,-6.0,1600,3,3
NP15 EZ Gen DA LMP Peak,2026-01-20,2026-01-21,2026-01-21,38.0,38.0,38.0,16.0,3200,8,4
NP15 EZ Gen DA LMP Peak,2026-01-22,2026-01-23,2026-01-24,54.0,54.0,54.0,11.87,3200,4,4
NP15 EZ Gen DA LMP Peak,2026-01-23,2026-01-26,2026-01-26,65.0,62.25,64.25,10.25,3600,9,9
NP15 EZ Gen DA LMP Peak,2026-01-26,2026-01-27,2026-01-27,53.0,52.0,52.75,-11.5,3200,7,4
NP15 EZ Gen DA LMP Peak,2026-01-30,2026-02-02,2026-02-02,27.25,27.25,27.25,-25.5,400,1,2
NP15 EZ Gen DA LMP Peak,2026-02-06,2026-02-09,2026-02-09,30.5,30.25,30.3,3.05,2000,5,3
NP15 EZ Gen DA LMP Peak,2026-02-11,2026-02-12,2026-02-13,32.75,32.0,32.38,2.08,4800,6,5
NP15 EZ Gen DA LMP Peak,2026-02-23,2026-02-24,2026-02-24,29.0,26.0,28.19,-4.19,1600,4,4
NP15 EZ Gen DA LMP Peak,2026-02-24,2026-02-25,2026-02-25,25.0,24.5,24.63,-3.56,1600,4,5
NP15 EZ Gen DA LMP Peak,2026-02-27,2026-03-02,2026-03-02,18.25,18.0,18.13,-6.5,800,2,3
NP15 EZ Gen DA LMP Peak,2026-03-02,2026-03-03,2026-03-03,22.75,22.5,22.53,4.4,4000,10,6
NP15 EZ Gen DA LMP Peak,2026-03-03,2026-03-04,2026-03-04,19.75,18.5,19.13,-3.4,11200,28,9
NP15 EZ Gen DA LMP Peak,2026-03-11,2026-03-12,2026-03-12,17.0,17.0,17.0,4.3,400,1,2
NP15 EZ Gen DA LMP Peak,2026-03-12,2026-03-13,2026-03-14,11.0,11.0,11.0,-6.0,8000,9,4
NP15 EZ Gen DA LMP Peak,2026-03-19,2026-03-20,2026-03-21,24.25,24.25,24.25,-2.13,800,1,2
NP15 EZ Gen DA LMP Peak,2026-03-20,2026-03-23,2026-03-23,34.75,33.5,34.25,10.0,1200,3,4
NP15 EZ Gen DA LMP Peak,2026-03-23,2026-03-24,2026-03-24,27.0,27.0,27.0,-7.25,400,1,2
NP15 EZ Gen DA LMP Peak,2026-03-30,2026-03-31,2026-03-31,30.5,30.5,30.5,3.5,800,2,3
NP15 EZ Gen DA LMP Peak,2026-03-31,2026-04-01,2026-04-02,16.5,16.5,16.5,-14.0,800,1,2
NP15 EZ Gen DA LMP Peak,2026-04-06,2026-04-07,2026-04-07,9.0,8.5,8.67,-7.83,1200,3,3
NP15 EZ Gen DA LMP Peak,2026-04-08,2026-04-09,2026-04-09,18.0,17.5,17.7,9.03,2000,5,4
NP15 EZ Gen DA LMP Peak,2026-04-20,2026-04-21,2026-04-21,24.0,23.0,23.67,5.97,1200,3,4
NP15 EZ Gen DA LMP Peak,2026-04-21,2026-04-22,2026-04-22,12.0,12.0,12.0,-11.67,800,2,2
NP15 EZ Gen DA LMP Peak,2026-04-22,2026-04-23,2026-04-23,10.0,8.0,8.38,-3.62,4800,12,7
NP15 EZ Gen DA LMP Peak,2026-04-23,2026-04-24,2026-04-25,6.0,6.0,6.0,-2.38,1600,2,2
NP15 EZ Gen DA LMP Peak,2026-04-24,2026-04-27,2026-04-27,8.5,8.5,8.5,2.5,400,1,2
NP15 EZ Gen DA LMP Peak,2026-05-08,2026-05-11,2026-05-11,33.5,33.5,33.5,25.0,800,2,2
NP15 EZ Gen DA LMP Peak,2026-05-11,2026-05-12,2026-05-12,27.5,27.5,27.5,-6.0,800,2,2
NP15 EZ Gen DA LMP Peak,2026-05-18,2026-05-19,2026-05-19,16.0,15.0,15.5,-12.0,1600,4,5
NP15 EZ Gen DA LMP Peak,2026-05-19,2026-05-20,2026-05-20,24.5,24.0,24.25,8.75,800,2,3
NP15 EZ Gen DA LMP Peak,2026-05-20,2026-05-21,2026-05-22,23.75,23.75,23.75,-0.5,800,1,2
NP15 EZ Gen DA LMP Peak,2026-05-28,2026-05-30,2026-05-30,5.0,5.0,5.0,-6.5,400,1,2
NP15 EZ Gen DA LMP Peak,2026-06-03,2026-06-04,2026-06-04,22.0,21.0,21.67,16.67,1200,3,5
NP15 EZ Gen DA LMP Peak,2026-06-18,2026-06-22,2026-06-22,20.0,20.0,20.0,-13.75,400,1,2
NP15 EZ Gen DA LMP Peak,2026-06-25,2026-06-26,2026-06-27,12.5,12.5,12.5,-7.5,800,1,2
NP15 EZ Gen DA LMP Peak,2026-07-07,2026-07-08,2026-07-08,29.0,28.0,28.5,16.0,800,2,2
NP15 EZ Gen DA LMP Peak,2026-07-09,2026-07-10,2026-07-11,28.5,28.0,28.25,-2.75,1600,2,3
NP15 EZ Gen DA LMP Peak,2026-07-13,2026-07-14,2026-07-14,51.0,48.0,49.75,21.5,1200,3,4
NP15 EZ Gen DA LMP Peak,2026-07-14,2026-07-15,2026-07-15,50.0,49.0,49.33,-0.42,1200,3,5
NP15 EZ Gen DA LMP Peak,2026-07-15,2026-07-16,2026-07-16,38.0,37.0,37.9,-11.43,4000,10,4
NP15 EZ Gen DA LMP Peak,2026-07-16,2026-07-17,2026-07-18,30.5,30.5,30.5,-7.4,800,1,2
NP15 EZ Gen DA LMP Peak,2026-07-17,2026-07-20,2026-07-20,43.5,43.5,43.5,13.0,400,1,2
NP15 EZ Gen DA LMP Peak,2026-07-20,2026-07-21,2026-07-21,58.75,58.0,58.25,14.75,5200,13,8
NP15 EZ Gen DA LMP Peak,2026-07-21,2026-07-22,2026-07-22,54.0,53.0,53.5,-4.75,7200,18,9
NP15 EZ Gen DA LMP Peak,2026-07-23,2026-07-24,2026-07-25,42.5,42.5,42.5,0.5,1600,2,2
NP15 EZ Gen DA LMP Peak,2026-07-24,2026-07-27,2026-07-27,50.0,50.0,50.0,7.5,400,1,2
NP15 EZ Gen DA LMP Peak,2026-07-27,2026-07-28,2026-07-28,40.5,40.5,40.5,-9.5,400,1,2
NP15 EZ Gen DA LMP Peak,2026-07-29,2026-07-30,2026-07-31,46.75,46.75,46.75,6.25,3200,4,2
NP15 EZ Gen DA LMP Peak,2026-08-03,2026-08-04,2026-08-04,61.0,55.25,58.02,11.27,6000,15,5
NP15 EZ Gen DA LMP Peak,2026-08-04,2026-08-05,2026-08-05,57.0,55.25,56.83,-1.19,5200,13,9
NP15 EZ Gen DA LMP Peak,2026-08-06,2026-08-07,2026-08-08,45.0,44.5,44.81,-7.34,12800,14,9
NP15 EZ Gen DA LMP Peak,2026-08-07,2026-08-10,2026-08-10,48.0,48.0,48.0,3.19,400,1,2
NP15 EZ Gen DA LMP Peak,2026-08-11,2026-08-12,2026-08-12,41.25,38.0,40.28,-7.72,3600,9,8
NP15 EZ Gen DA LMP Peak,2026-08-13,2026-08-14,2026-08-15,36.5,36.5,36.5,-3.78,1600,2,2
NP15 EZ Gen DA LMP Peak,2026-08-17,2026-08-18,2026-08-18,51.0,50.0,50.14,13.64,2800,7,6
NP15 EZ Gen DA LMP Peak,2026-08-18,2026-08-19,2026-08-19,49.75,48.0,48.75,-1.39,3200,8,8
Palo Verde Peak,2025-12-26,2025-12-29,2025-12-29,20.0,19.0,19.38,-3.02,3200,8,9
Palo Verde Peak,2025-12-29,2025-12-30,2025-12-30,26.0,26.0,26.0,6.62,800,2,4
Palo Verde Peak,2025-12-30,2025-12-31,2025-12-31,29.0,28.0,28.33,2.33,1200,3,4
Palo Verde Peak,2025-12-31,2026-01-02,2026-01-02,28.0,26.0,26.67,-1.66,1200,3,3
Palo Verde Peak,2026-01-02,2026-01-03,2026-01-05,28.0,27.0,27.44,0.77,3200,4,3
Palo Verde Peak,2026-01-05,2026-01-06,2026-01-06,28.0,26.0,27.28,-0.16,3600,9,6
Palo Verde Peak,2026-01-06,2026-01-07,2026-01-07,22.0,22.0,22.0,-5.28,3200,8,8
Palo Verde Peak,2026-01-08,2026-01-09,2026-01-10,22.0,20.0,21.25,-0.42,4800,6,6
Palo Verde Peak,2026-01-09,2026-01-12,2026-01-12,25.5,25.0,25.29,4.04,2800,6,5
Palo Verde Peak,2026-01-12,2026-01-13,2026-01-13,25.0,22.0,23.08,-2.21,2400,6,6
Palo Verde Peak,2026-01-13,2026-01-14,2026-01-14,21.25,20.0,20.61,-2.47,2800,7,7
Palo Verde Peak,2026-01-14,2026-01-15,2026-01-16,18.0,16.0,17.25,-3.36,3200,4,4
Palo Verde Peak,2026-01-15,2026-01-17,2026-01-17,16.0,15.0,15.56,-1.69,3200,8,7
Palo Verde Peak,2026-01-16,2026-01-19,2026-01-20,18.0,16.0,17.0,1.44,6400,8,7
Palo Verde Peak,2026-01-20,2026-01-21,2026-01-21,31.0,30.0,30.5,13.5,1600,3,2
Palo Verde Peak,2026-01-22,2026-01-23,2026-01-24,55.0,52.0,53.0,16.5,6400,8,8
Palo Verde Peak,2026-01-23,2026-01-26,2026-01-26,110.0,79.0,83.65,30.65,16000,40,19
Palo Verde Peak,2026-01-26,2026-01-27,2026-01-27,71.0,67.0,67.73,-15.92,5200,12,8
Palo Verde Peak,2026-01-27,2026-01-28,2026-01-28,55.0,50.0,50.49,-17.24,8400,21,8
Palo Verde Peak,2026-01-28,2026-01-29,2026-01-29,30.0,26.0,28.69,-21.8,3200,8,6
Palo Verde Peak,2026-01-29,2026-01-30,2026-01-31,20.5,18.0,19.22,-9.47,6400,8,7
Palo Verde Peak,2026-01-30,2026-02-02,2026-02-02,21.0,17.0,20.0,0.78,3200,8,5
Palo Verde Peak,2026-02-02,2026-02-03,2026-02-03,23.0,21.5,22.7,2.7,4000,8,8
Palo Verde Peak,2026-02-03,2026-02-04,2026-02-04,20.0,18.0,19.6,-3.1,4000,8,9
Palo Verde Peak,2026-02-05,2026-02-06,2026-02-07,23.0,21.75,22.06,-5.32,6400,7,7
Palo Verde Peak,2026-02-06,2026-02-09,2026-02-09,25.0,22.0,23.12,1.06,7600,19,10
Palo Verde Peak,2026-02-09,2026-02-10,2026-02-10,26.5,25.0,26.11,2.99,3600,9,5
Palo Verde Peak,2026-02-10,2026-02-11,2026-02-11,33.5,30.0,32.0,5.89,2000,3,4
Palo Verde Peak,2026-02-11,2026-02-12,2026-02-13,27.0,24.0,25.64,-6.36,11200,11,8
Palo Verde Peak,2026-02-12,2026-02-14,2026-02-14,22.0,22.0,22.0,-3.64,3600,5,5
Palo Verde Peak,2026-02-13,2026-02-16,2026-02-17,32.0,27.0,29.3,7.3,8800,10,9
Palo Verde Peak,2026-02-17,2026-02-18,2026-02-18,22.0,22.0,22.0,-7.3,3200,8,7
Palo Verde Peak,2026-02-19,2026-02-20,2026-02-21,20.0,18.0,18.42,-4.08,4800,6,6
Palo Verde Peak,2026-02-20,2026-02-23,2026-02-23,19.0,15.0,17.43,-0.99,2800,7,6
Palo Verde Peak,2026-02-23,2026-02-24,2026-02-24,12.0,8.0,10.18,-7.25,5600,14,9
Palo Verde Peak,2026-02-24,2026-02-25,2026-02-25,7.0,5.0,5.92,-4.26,4800,12,7
Palo Verde Peak,2026-02-25,2026-02-26,2026-02-26,12.0,8.0,9.95,4.03,2000,5,5
Palo Verde Peak,2026-02-26,2026-02-27,2026-02-28,14.0,9.5,10.96,1.01,9600,10,7
Palo Verde Peak,2026-02-27,2026-03-02,2026-03-02,14.0,10.0,11.1,0.14,5200,11,12
Palo Verde Peak,2026-03-02,2026-03-03,2026-03-03,13.25,11.0,12.75,1.65,5600,14,11
Palo Verde Peak,2026-03-03,2026-03-04,2026-03-04,17.0,15.0,15.75,3.0,1600,4,7
Palo Verde Peak,2026-03-05,2026-03-06,2026-03-07,3.75,3.0,3.45,-1.0,8000,8,8
Palo Verde Peak,2026-03-06,2026-03-09,2026-03-09,10.0,6.0,7.73,4.28,4400,9,11
Palo Verde Peak,2026-03-09,2026-03-10,2026-03-10,8.5,7.5,7.91,0.18,4400,11,8
Palo Verde Peak,2026-03-10,2026-03-11,2026-03-11,12.5,10.5,11.04,3.13,2800,7,9
