Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
SMCI,2025-09-30,2025-11-07,10-Q,Purchase or Contractual Commitments,11600000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000030/smci-20250930.htm,"As noted in Note 13, “Commitments and Contingencies” in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $11.6 billion .","As noted in Note 13, “Commitments and Contingencies” in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $11.6 billion .",Explicit narrative amount,True,11600000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,357
SMCI,2025-12-31,2026-02-06,10-Q,Purchase or Contractual Commitments,3900000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000007/smci-20251231.htm,"As noted in Note 13, “Commitments and Contingencies” in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $3.9 billion .","As noted in Note 13, “Commitments and Contingencies” in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $3.9 billion .",Explicit narrative amount,True,3900000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,358
SMCI,2026-03-31,2026-05-11,10-Q,Purchase or Contractual Commitments,10100000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm,"As noted in Note 14, “Commitments and Contingencies”, in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $10.1 billion .","As noted in Note 14, “Commitments and Contingencies”, in the notes to the condensed consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $10.1 billion .",Explicit narrative amount,True,10100000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,359
SMCI,2026-03-31,2026-05-11,10-Q,Purchase or Contractual Commitments,4191.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm,"Proceeds related to Receivables Purchase Agreement, net","Nine Months Ended March 31, 2026 2025 OPERATING ACTIVITIES: Net income $ 1,052,236 $ 853,700 Reconciliation of net income to net cash (used in) provided by operating activities: Depreciation and amortization 38,959 29,467 Amortization of right-of-use (“ROU”) assets 26,997 10,241 Amortization of debt discount and issuance costs 17,162 6,367 Inventory valuation adjustment write-down 239,255 159,050 Stock-based compensation expense 305,558 230,840 Impairment loss 13,747 — Share of loss (income) from equity investee 1,293 ( 2,053 ) Unrealized foreign currency exchange (gain) loss ( 4,428 ) 2,742 Loss on extinguishment of convertible notes — 30,251 Deferred income taxes, net ( 30,920 ) ( 134,401 ) Other non-cash income, net ( 8,302 ) ( 790 ) Changes in operating assets and liabilities: Accounts receivable, net (including changes in related party balances of $( 240 ) and $ 5,878 during the nine months ended March 31, 2026 and 2025, respectively) ( 6,209,831 ) 94,782 Inventories ( 6,669,560 ) 298,847 Prepaid expenses and other assets (including changes in related party balances of $( 15,028 ) and $( 2,782 ) during the nine months ended March 31, 2026 and 2025, respectively) ( 381,738 ) ( ",Single explicit amount,True,4191.0,Purchase or Contractual Commitments,Rejected,"Rejected: receivables-purchase proceeds/cash-flow line, not an obligation.",360
ANET,2014-12-31,2015-05-15,10-K/A,Contingent Exposure,4000000,High,True,https://www.sec.gov/Archives/edgar/data/1596532/000159653215000011/anet20141231-10ka.htm,"We maintain continued involvement in the property after construction was completed and lack transferability of the risks and rewards of ownership, primarily due to our required maintenance of a $4.0 million letter of credit.","We maintain continued involvement in the property after construction was completed and lack transferability of the risks and rewards of ownership, primarily due to our required maintenance of a $4.0 million letter of credit.",Explicit narrative amount,True,4000000.0,Contingent Exposure,Accepted,Accepted: explicit required standby letter of credit.,361
ANET,2014-12-31,2015-05-15,10-K/A,Contingent Exposure,4000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1596532/000159653215000011/anet20141231-10ka.htm,"We maintained continued involvement in the property after construction was completed and lack transferability of the risks and rewards of ownership, primarily due to our required maintenance of a $4.0 million letter of credit.","We maintained continued involvement in the property after construction was completed and lack transferability of the risks and rewards of ownership, primarily due to our required maintenance of a $4.0 million letter of credit.",Explicit narrative amount,True,4000000.0,Contingent Exposure,Rejected,Rejected: duplicate description of the same $4 million letter of credit.,362
ANET,2015-12-31,2016-02-25,10-K,Purchase or Contractual Commitments,43900000.0,High,False,https://www.sec.gov/Archives/edgar/data/1596532/000159653216000244/anet20151231-10k.htm,"As of December 31, 2015, we had non-cancelable purchase commitments of $43.9 million to our contract manufacturers and suppliers.","As of December 31, 2015, we had non-cancelable purchase commitments of $43.9 million to our contract manufacturers and suppliers.",Explicit narrative amount,True,43900000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table total used.,363
ANET,2015-12-31,2016-02-25,10-K,Purchase or Contractual Commitments,43902000,Medium,True,https://www.sec.gov/Archives/edgar/data/1596532/000159653216000244/anet20151231-10k.htm,Non-cancelable purchase obligations,"The following summarizes our contractual obligations and commitments as of December 31, 2015 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 49,380 $ 5,754 $ 12,047 $ 12,769 $ 18,810 Operating lease obligations 52,083 6,307 12,937 11,389 21,450 Non-cancelable purchase obligations 43,902 43,902 — — Total $ 145,365 $ 55,963 $ 24,984 $ 24,158 $ 40,260 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 49,380 $ 5,754 $ 12,047 $ 12,769 $ 18,810 Operating lease obligations 52,083 6,307 12,937 11,389 21,450 Non-cancelable purchase obligations 43,902 43,902 — — Total $ 145,365 $ 55,963 $ 24,984 $ 24,158 $ 40,260 | Non-cancelable purchase obligations | | 43,902 | | | 43,902 | | | — | | | — | | |",First table amount; review required,False,43902000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact noncancelable purchase-obligation table total.,364
ANET,2016-12-31,2017-02-17,10-K,Purchase or Contractual Commitments,261899999.99999997,High,False,https://www.sec.gov/Archives/edgar/data/1596532/000159653217000019/anet20161231-10k.htm,"As of December 31, 2016 , we had non-cancelable purchase commitments of $261.9 million .","As of December 31, 2016 , we had non-cancelable purchase commitments of $261.9 million .",Explicit narrative amount,True,261899999.99999997,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table total used.,365
ANET,2016-12-31,2017-02-17,10-K,Purchase or Contractual Commitments,261868000,Medium,True,https://www.sec.gov/Archives/edgar/data/1596532/000159653217000019/anet20161231-10k.htm,Non-cancelable purchase obligations,"The following summarizes our contractual obligations and commitments as of December 31, 2016 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 43,626 $ 5,933 $ 12,406 $ 13,151 $ 12,136 Operating lease obligations 50,131 7,867 14,262 12,256 15,746 Non-cancelable purchase obligations 261,868 261,868 — — Total $ 355,625 $ 275,668 $ 26,668 $ 25,407 $ 27,882 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 43,626 $ 5,933 $ 12,406 $ 13,151 $ 12,136 Operating lease obligations 50,131 7,867 14,262 12,256 15,746 Non-cancelable purchase obligations 261,868 261,868 — — Total $ 355,625 $ 275,668 $ 26,668 $ 25,407 $ 27,882 | Non-cancelable purchase obligations | | 261,868 | | | 261,868 | | | — | | | — | | |",First table amount; review required,False,261868000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact noncancelable purchase-obligation table total.,366
ANET,2017-12-31,2018-02-20,10-K,Purchase or Contractual Commitments,147854000,Medium,True,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/anet20171231-10k.htm,Purchase commitments with contract manufacturers and suppliers,"Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 | Purchase commitments with contract manufacturers and suppliers | | 147,854 | | | 147,854 | | | — | | | — | | | — |",First table amount; review required,False,147854.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: distinct purchase-commitment table component; unit normalized to dollars.,367
ANET,2017-12-31,2018-02-20,10-K,Purchase or Contractual Commitments,47250000,Medium,True,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/anet20171231-10k.htm,Other non-cancellable purchase obligations,"Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 | Other non-cancellable purchase obligations | | 47,250 | | | 47,250 | | | — | | | — | | |",First table amount; review required,False,47250.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: distinct other noncancelable purchase-obligation component; unit normalized to dollars.,368
